order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
3161308,94217,32,3,20,12,24,12,1,4,produce,fresh fruits
3161308,94217,32,3,20,12,93,13,1,3,bakery,breakfast bakery
3161308,94217,32,3,20,12,120,14,1,16,dairy eggs,yogurt
3161308,94217,32,3,20,12,120,15,1,16,dairy eggs,yogurt
3161308,94217,32,3,20,12,98,16,1,7,beverages,juice nectars
3161308,94217,32,3,20,12,9,17,1,9,dry goods pasta,pasta sauce
3161308,94217,32,3,20,12,78,18,1,19,snacks,crackers
3161308,94217,32,3,20,12,24,19,1,4,produce,fresh fruits
3161308,94217,32,3,20,12,83,20,1,4,produce,fresh vegetables
3161308,94217,32,3,20,12,86,21,1,16,dairy eggs,eggs
3161308,94217,32,3,20,12,88,22,1,13,pantry,spreads
3161308,94217,32,3,20,12,69,23,1,15,canned goods,soup broth bouillon
3161308,94217,32,3,20,12,38,24,1,1,frozen,frozen meals
3161308,94217,32,3,20,12,19,25,1,13,pantry,oils vinegars
3161308,94217,32,3,20,12,116,26,1,1,frozen,frozen produce
3161308,94217,32,3,20,12,83,27,1,4,produce,fresh vegetables
3161308,94217,32,3,20,12,116,28,1,1,frozen,frozen produce
3161308,94217,32,3,20,12,4,29,0,9,dry goods pasta,instant foods
3161308,94217,32,3,20,12,74,30,0,17,household,dish detergents
3161308,94217,32,3,20,12,74,31,0,17,household,dish detergents
3161308,94217,32,3,20,12,74,32,0,17,household,dish detergents
3161308,94217,32,3,20,12,131,33,1,9,dry goods pasta,dry pasta
3161308,94217,32,3,20,12,24,34,1,4,produce,fresh fruits
3161308,94217,32,3,20,12,116,35,0,1,frozen,frozen produce
3161308,94217,32,3,20,12,83,36,1,4,produce,fresh vegetables
3161308,94217,32,3,20,12,83,37,0,4,produce,fresh vegetables
3161308,94217,32,3,20,12,83,38,0,4,produce,fresh vegetables
3161308,94217,32,3,20,12,24,39,1,4,produce,fresh fruits
3161308,94217,32,3,20,12,36,40,1,16,dairy eggs,butter
3161308,94217,32,3,20,12,83,41,1,4,produce,fresh vegetables
3161308,94217,32,3,20,12,116,42,0,1,frozen,frozen produce
3161308,94217,32,3,20,12,107,43,0,19,snacks,chips pretzels
3161308,94217,32,3,20,12,107,44,0,19,snacks,chips pretzels
3161308,94217,32,3,20,12,96,45,0,20,deli,lunch meat
3161308,94217,32,3,20,12,88,46,1,13,pantry,spreads
3161308,94217,32,3,20,12,81,47,1,15,canned goods,canned jarred vegetables
3161308,94217,32,3,20,12,81,48,0,15,canned goods,canned jarred vegetables
3161308,94217,32,3,20,12,116,49,0,1,frozen,frozen produce
941125,198205,15,0,8,7,108,1,1,16,dairy eggs,other creams cheeses
941125,198205,15,0,8,7,36,2,1,16,dairy eggs,butter
941125,198205,15,0,8,7,84,3,1,16,dairy eggs,milk
941125,198205,15,0,8,7,112,4,1,3,bakery,bread
941125,198205,15,0,8,7,53,5,1,16,dairy eggs,cream
941125,198205,15,0,8,7,92,6,1,18,babies,baby food formula
941125,198205,15,0,8,7,92,7,1,18,babies,baby food formula
941125,198205,15,0,8,7,120,8,1,16,dairy eggs,yogurt
941125,198205,15,0,8,7,92,9,1,18,babies,baby food formula
941125,198205,15,0,8,7,52,10,0,1,frozen,frozen breakfast
941125,198205,15,0,8,7,24,11,1,4,produce,fresh fruits
941125,198205,15,0,8,7,61,12,1,19,snacks,cookies cakes
941125,198205,15,0,8,7,21,13,1,16,dairy eggs,packaged cheese
941125,198205,15,0,8,7,21,14,1,16,dairy eggs,packaged cheese
941125,198205,15,0,8,7,4,15,1,9,dry goods pasta,instant foods
941125,198205,15,0,8,7,93,16,1,3,bakery,breakfast bakery
941125,198205,15,0,8,7,108,17,1,16,dairy eggs,other creams cheeses
941125,198205,15,0,8,7,98,18,1,7,beverages,juice nectars
941125,198205,15,0,8,7,2,19,0,16,dairy eggs,specialty cheeses
20811,67639,1,5,17,,83,1,0,4,produce,fresh vegetables
20811,67639,1,5,17,,86,2,0,16,dairy eggs,eggs
20811,67639,1,5,17,,59,3,0,15,canned goods,canned meals beans
20811,67639,1,5,17,,24,4,0,4,produce,fresh fruits
20811,67639,1,5,17,,128,5,0,3,bakery,tortillas flat bread
20811,67639,1,5,17,,123,6,0,4,produce,packaged vegetables fruits
20811,67639,1,5,17,,16,7,0,4,produce,fresh herbs
20811,67639,1,5,17,,83,8,0,4,produce,fresh vegetables
20811,67639,1,5,17,,21,9,0,16,dairy eggs,packaged cheese
20811,67639,1,5,17,,83,10,0,4,produce,fresh vegetables
2384227,140981,32,1,14,4,131,1,1,9,dry goods pasta,dry pasta
2384227,140981,32,1,14,4,83,2,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,45,3,1,19,snacks,candy chocolate
2384227,140981,32,1,14,4,88,4,1,13,pantry,spreads
2384227,140981,32,1,14,4,24,5,1,4,produce,fresh fruits
2384227,140981,32,1,14,4,24,6,1,4,produce,fresh fruits
2384227,140981,32,1,14,4,83,7,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,24,8,1,4,produce,fresh fruits
2384227,140981,32,1,14,4,116,9,1,1,frozen,frozen produce
2384227,140981,32,1,14,4,24,10,1,4,produce,fresh fruits
2384227,140981,32,1,14,4,92,11,1,18,babies,baby food formula
2384227,140981,32,1,14,4,83,12,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,83,13,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,83,14,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,83,15,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,91,16,1,16,dairy eggs,soy lactosefree
2384227,140981,32,1,14,4,92,17,1,18,babies,baby food formula
2384227,140981,32,1,14,4,83,18,1,4,produce,fresh vegetables
2384227,140981,32,1,14,4,72,19,1,13,pantry,condiments
2384227,140981,32,1,14,4,69,20,1,15,canned goods,soup broth bouillon
2384227,140981,32,1,14,4,92,21,1,18,babies,baby food formula
2384227,140981,32,1,14,4,84,22,1,16,dairy eggs,milk
2384227,140981,32,1,14,4,92,23,1,18,babies,baby food formula
2384227,140981,32,1,14,4,47,24,1,11,personal care,vitamins supplements
2384227,140981,32,1,14,4,24,25,1,4,produce,fresh fruits
2939977,49697,8,0,12,28,88,1,1,13,pantry,spreads
2939977,49697,8,0,12,28,83,2,0,4,produce,fresh vegetables
2939977,49697,8,0,12,28,24,3,1,4,produce,fresh fruits
2939977,49697,8,0,12,28,32,4,0,4,produce,packaged produce
2939977,49697,8,0,12,28,120,5,1,16,dairy eggs,yogurt
685504,80220,4,0,11,8,24,1,1,4,produce,fresh fruits
685504,80220,4,0,11,8,84,2,1,16,dairy eggs,milk
685504,80220,4,0,11,8,98,3,1,7,beverages,juice nectars
685504,80220,4,0,11,8,17,4,1,13,pantry,baking ingredients
685504,80220,4,0,11,8,88,5,0,13,pantry,spreads
685504,80220,4,0,11,8,20,6,0,11,personal care,oral hygiene
685504,80220,4,0,11,8,105,7,0,13,pantry,doughs gelatins bake mixes
685504,80220,4,0,11,8,105,8,0,13,pantry,doughs gelatins bake mixes
223464,132628,5,1,17,7,50,1,1,19,snacks,fruit vegetable snacks
2189586,156256,2,1,13,14,120,1,1,16,dairy eggs,yogurt
2189586,156256,2,1,13,14,120,2,1,16,dairy eggs,yogurt
2189586,156256,2,1,13,14,84,3,1,16,dairy eggs,milk
2189586,156256,2,1,13,14,52,4,0,1,frozen,frozen breakfast
2189586,156256,2,1,13,14,92,5,0,18,babies,baby food formula
2189586,156256,2,1,13,14,116,6,0,1,frozen,frozen produce
2189586,156256,2,1,13,14,98,7,1,7,beverages,juice nectars
2189586,156256,2,1,13,14,129,8,0,1,frozen,frozen appetizers sides
1609475,31552,14,5,19,3,131,1,1,9,dry goods pasta,dry pasta
1609475,31552,14,5,19,3,115,2,1,7,beverages,water seltzer sparkling water
1609475,31552,14,5,19,3,123,3,1,4,produce,packaged vegetables fruits
1609475,31552,14,5,19,3,115,4,1,7,beverages,water seltzer sparkling water
1609475,31552,14,5,19,3,47,5,0,11,personal care,vitamins supplements
1609475,31552,14,5,19,3,120,6,1,16,dairy eggs,yogurt
1609475,31552,14,5,19,3,21,7,1,16,dairy eggs,packaged cheese
1609475,31552,14,5,19,3,123,8,1,4,produce,packaged vegetables fruits
1609475,31552,14,5,19,3,21,9,0,16,dairy eggs,packaged cheese
1609475,31552,14,5,19,3,21,10,0,16,dairy eggs,packaged cheese
1609475,31552,14,5,19,3,21,11,0,16,dairy eggs,packaged cheese
2656836,177256,21,0,12,2,83,1,1,4,produce,fresh vegetables
2656836,177256,21,0,12,2,125,2,1,19,snacks,trail mix snack mix
2656836,177256,21,0,12,2,35,3,1,12,meat seafood,poultry counter
2656836,177256,21,0,12,2,69,4,1,15,canned goods,soup broth bouillon
2656836,177256,21,0,12,2,110,5,0,13,pantry,pickled goods olives
2656836,177256,21,0,12,2,2,6,0,16,dairy eggs,specialty cheeses
2656836,177256,21,0,12,2,123,7,1,4,produce,packaged vegetables fruits
1368718,127983,5,2,14,3,38,1,1,1,frozen,frozen meals
1368718,127983,5,2,14,3,120,2,1,16,dairy eggs,yogurt
1368718,127983,5,2,14,3,120,3,1,16,dairy eggs,yogurt
1368718,127983,5,2,14,3,6,4,1,2,other,other
2269669,156460,3,1,17,15,112,1,0,3,bakery,bread
2269669,156460,3,1,17,15,96,2,0,20,deli,lunch meat
2269669,156460,3,1,17,15,83,3,0,4,produce,fresh vegetables
2269669,156460,3,1,17,15,83,4,0,4,produce,fresh vegetables
2269669,156460,3,1,17,15,83,5,0,4,produce,fresh vegetables
2269669,156460,3,1,17,15,21,6,0,16,dairy eggs,packaged cheese
2269669,156460,3,1,17,15,45,7,1,19,snacks,candy chocolate
3222899,170263,21,3,21,3,86,1,1,16,dairy eggs,eggs
3222899,170263,21,3,21,3,112,2,1,3,bakery,bread
3222899,170263,21,3,21,3,24,3,1,4,produce,fresh fruits
3222899,170263,21,3,21,3,32,4,1,4,produce,packaged produce
3222899,170263,21,3,21,3,24,5,1,4,produce,fresh fruits
3222899,170263,21,3,21,3,24,6,1,4,produce,fresh fruits
3222899,170263,21,3,21,3,120,7,1,16,dairy eggs,yogurt
3222899,170263,21,3,21,3,59,8,0,15,canned goods,canned meals beans
3222899,170263,21,3,21,3,81,9,0,15,canned goods,canned jarred vegetables
3222899,170263,21,3,21,3,67,10,1,20,deli,fresh dips tapenades
3222899,170263,21,3,21,3,24,11,1,4,produce,fresh fruits
84542,154982,2,1,2,25,123,1,1,4,produce,packaged vegetables fruits
84542,154982,2,1,2,25,83,2,1,4,produce,fresh vegetables
84542,154982,2,1,2,25,21,3,1,16,dairy eggs,packaged cheese
84542,154982,2,1,2,25,120,4,1,16,dairy eggs,yogurt
84542,154982,2,1,2,25,57,5,0,14,breakfast,granola
84542,154982,2,1,2,25,94,6,0,7,beverages,tea
84542,154982,2,1,2,25,93,7,0,3,bakery,breakfast bakery
84542,154982,2,1,2,25,83,8,0,4,produce,fresh vegetables
84542,154982,2,1,2,25,69,9,0,15,canned goods,soup broth bouillon
84542,154982,2,1,2,25,69,10,0,15,canned goods,soup broth bouillon
84542,154982,2,1,2,25,1,11,0,20,deli,prepared soups salads
84542,154982,2,1,2,25,69,12,0,15,canned goods,soup broth bouillon
84542,154982,2,1,2,25,69,13,0,15,canned goods,soup broth bouillon
84542,154982,2,1,2,25,69,14,0,15,canned goods,soup broth bouillon
84542,154982,2,1,2,25,69,15,0,15,canned goods,soup broth bouillon
84542,154982,2,1,2,25,65,16,0,11,personal care,protein meal replacements
84542,154982,2,1,2,25,83,17,0,4,produce,fresh vegetables
84542,154982,2,1,2,25,24,18,0,4,produce,fresh fruits
84542,154982,2,1,2,25,25,19,0,11,personal care,soap
84542,154982,2,1,2,25,91,20,1,16,dairy eggs,soy lactosefree
84542,154982,2,1,2,25,122,21,0,12,meat seafood,meat counter
84542,154982,2,1,2,25,17,22,0,13,pantry,baking ingredients
84542,154982,2,1,2,25,108,23,0,16,dairy eggs,other creams cheeses
84542,154982,2,1,2,25,121,24,0,14,breakfast,cereal
84542,154982,2,1,2,25,121,25,0,14,breakfast,cereal
84542,154982,2,1,2,25,29,26,0,13,pantry,honeys syrups nectars
84542,154982,2,1,2,25,112,27,0,3,bakery,bread
943630,151881,3,1,13,4,104,1,0,13,pantry,spices seasonings
943630,151881,3,1,13,4,83,2,0,4,produce,fresh vegetables
943630,151881,3,1,13,4,123,3,0,4,produce,packaged vegetables fruits
943630,151881,3,1,13,4,24,4,0,4,produce,fresh fruits
943630,151881,3,1,13,4,116,5,1,1,frozen,frozen produce
943630,151881,3,1,13,4,64,6,1,7,beverages,energy sports drinks
943630,151881,3,1,13,4,115,7,1,7,beverages,water seltzer sparkling water
943630,151881,3,1,13,4,24,8,0,4,produce,fresh fruits
943630,151881,3,1,13,4,32,9,0,4,produce,packaged produce
943630,151881,3,1,13,4,9,10,0,9,dry goods pasta,pasta sauce
943630,151881,3,1,13,4,69,11,1,15,canned goods,soup broth bouillon
1692018,148184,11,4,0,6,24,1,1,4,produce,fresh fruits
1692018,148184,11,4,0,6,24,2,1,4,produce,fresh fruits
1692018,148184,11,4,0,6,83,3,1,4,produce,fresh vegetables
1692018,148184,11,4,0,6,83,4,1,4,produce,fresh vegetables
1692018,148184,11,4,0,6,24,5,1,4,produce,fresh fruits
1692018,148184,11,4,0,6,24,6,1,4,produce,fresh fruits
1692018,148184,11,4,0,6,83,7,1,4,produce,fresh vegetables
1692018,148184,11,4,0,6,24,8,1,4,produce,fresh fruits
1692018,148184,11,4,0,6,122,9,1,12,meat seafood,meat counter
2890080,189633,23,0,7,18,115,1,1,7,beverages,water seltzer sparkling water
2890080,189633,23,0,7,18,107,2,1,19,snacks,chips pretzels
2890080,189633,23,0,7,18,75,3,0,17,household,laundry
2890080,189633,23,0,7,18,19,4,0,13,pantry,oils vinegars
2890080,189633,23,0,7,18,86,5,0,16,dairy eggs,eggs
698667,57851,17,2,16,6,3,1,1,19,snacks,energy granola bars
698667,57851,17,2,16,6,16,2,0,4,produce,fresh herbs
698667,57851,17,2,16,6,107,3,1,19,snacks,chips pretzels
698667,57851,17,2,16,6,120,4,1,16,dairy eggs,yogurt
3144060,196252,5,0,18,21,123,1,1,4,produce,packaged vegetables fruits
3144060,196252,5,0,18,21,83,2,1,4,produce,fresh vegetables
3144060,196252,5,0,18,21,83,3,0,4,produce,fresh vegetables
3144060,196252,5,0,18,21,69,4,1,15,canned goods,soup broth bouillon
3144060,196252,5,0,18,21,83,5,0,4,produce,fresh vegetables
3144060,196252,5,0,18,21,83,6,0,4,produce,fresh vegetables
3144060,196252,5,0,18,21,24,7,0,4,produce,fresh fruits
3144060,196252,5,0,18,21,31,8,1,7,beverages,refrigerated
3144060,196252,5,0,18,21,31,9,1,7,beverages,refrigerated
3144060,196252,5,0,18,21,94,10,0,7,beverages,tea
3144060,196252,5,0,18,21,123,11,0,4,produce,packaged vegetables fruits
3144060,196252,5,0,18,21,24,12,1,4,produce,fresh fruits
3144060,196252,5,0,18,21,77,13,0,7,beverages,soft drinks
3144060,196252,5,0,18,21,24,14,1,4,produce,fresh fruits
3144060,196252,5,0,18,21,24,15,0,4,produce,fresh fruits
3144060,196252,5,0,18,21,84,16,1,16,dairy eggs,milk
3144060,196252,5,0,18,21,24,17,1,4,produce,fresh fruits
638191,11839,57,0,1,7,26,1,1,7,beverages,coffee
638191,11839,57,0,1,7,45,2,1,19,snacks,candy chocolate
638191,11839,57,0,1,7,45,3,1,19,snacks,candy chocolate
638191,11839,57,0,1,7,115,4,1,7,beverages,water seltzer sparkling water
638191,11839,57,0,1,7,45,5,1,19,snacks,candy chocolate
638191,11839,57,0,1,7,115,6,1,7,beverages,water seltzer sparkling water
638191,11839,57,0,1,7,115,7,1,7,beverages,water seltzer sparkling water
638191,11839,57,0,1,7,53,8,1,16,dairy eggs,cream
97609,116074,18,3,2,16,38,1,1,1,frozen,frozen meals
97609,116074,18,3,2,16,84,2,1,16,dairy eggs,milk
3356224,85201,9,2,16,11,88,1,0,13,pantry,spreads
3356224,85201,9,2,16,11,83,2,1,4,produce,fresh vegetables
3356224,85201,9,2,16,11,123,3,1,4,produce,packaged vegetables fruits
3356224,85201,9,2,16,11,31,4,0,7,beverages,refrigerated
3356224,85201,9,2,16,11,67,5,1,20,deli,fresh dips tapenades
3356224,85201,9,2,16,11,91,6,1,16,dairy eggs,soy lactosefree
3356224,85201,9,2,16,11,112,7,1,3,bakery,bread
3356224,85201,9,2,16,11,24,8,1,4,produce,fresh fruits
3356224,85201,9,2,16,11,53,9,1,16,dairy eggs,cream
3356224,85201,9,2,16,11,120,10,1,16,dairy eggs,yogurt
3356224,85201,9,2,16,11,24,11,1,4,produce,fresh fruits
3356224,85201,9,2,16,11,120,12,1,16,dairy eggs,yogurt
3356224,85201,9,2,16,11,120,13,1,16,dairy eggs,yogurt
3356224,85201,9,2,16,11,120,14,1,16,dairy eggs,yogurt
3356224,85201,9,2,16,11,108,15,1,16,dairy eggs,other creams cheeses
3356224,85201,9,2,16,11,120,16,1,16,dairy eggs,yogurt
3356224,85201,9,2,16,11,54,17,1,17,household,paper goods
3356224,85201,9,2,16,11,123,18,1,4,produce,packaged vegetables fruits
965277,149785,13,3,21,5,40,1,1,8,pets,dog food care
965277,149785,13,3,21,5,83,2,1,4,produce,fresh vegetables
965277,149785,13,3,21,5,24,3,1,4,produce,fresh fruits
965277,149785,13,3,21,5,35,4,1,12,meat seafood,poultry counter
965277,149785,13,3,21,5,49,5,1,12,meat seafood,packaged poultry
965277,149785,13,3,21,5,83,6,1,4,produce,fresh vegetables
965277,149785,13,3,21,5,84,7,1,16,dairy eggs,milk
965277,149785,13,3,21,5,24,8,0,4,produce,fresh fruits
965277,149785,13,3,21,5,120,9,0,16,dairy eggs,yogurt
965277,149785,13,3,21,5,83,10,1,4,produce,fresh vegetables
3235171,71296,11,0,19,16,84,1,1,16,dairy eggs,milk
3235171,71296,11,0,19,16,123,2,1,4,produce,packaged vegetables fruits
3235171,71296,11,0,19,16,21,3,1,16,dairy eggs,packaged cheese
3235171,71296,11,0,19,16,83,4,1,4,produce,fresh vegetables
3235171,71296,11,0,19,16,127,5,0,11,personal care,body lotions soap
3235171,71296,11,0,19,16,52,6,1,1,frozen,frozen breakfast
3235171,71296,11,0,19,16,116,7,1,1,frozen,frozen produce
3235171,71296,11,0,19,16,86,8,1,16,dairy eggs,eggs
3235171,71296,11,0,19,16,24,9,1,4,produce,fresh fruits
3235171,71296,11,0,19,16,108,10,1,16,dairy eggs,other creams cheeses
3235171,71296,11,0,19,16,75,11,1,17,household,laundry
3235171,71296,11,0,19,16,37,12,1,1,frozen,ice cream ice
3235171,71296,11,0,19,16,37,13,0,1,frozen,ice cream ice
3235171,71296,11,0,19,16,37,14,0,1,frozen,ice cream ice
1204391,191112,11,0,13,6,91,1,1,16,dairy eggs,soy lactosefree
1204391,191112,11,0,13,6,115,2,0,7,beverages,water seltzer sparkling water
1204391,191112,11,0,13,6,25,3,0,11,personal care,soap
1204391,191112,11,0,13,6,75,4,0,17,household,laundry
1204391,191112,11,0,13,6,114,5,0,17,household,cleaning products
1204391,191112,11,0,13,6,74,6,0,17,household,dish detergents
1204391,191112,11,0,13,6,88,7,0,13,pantry,spreads
1204391,191112,11,0,13,6,37,8,0,1,frozen,ice cream ice
2323154,141269,1,5,17,,32,1,0,4,produce,packaged produce
2323154,141269,1,5,17,,32,2,0,4,produce,packaged produce
2323154,141269,1,5,17,,117,3,0,19,snacks,nuts seeds dried fruit
2323154,141269,1,5,17,,32,4,0,4,produce,packaged produce
2323154,141269,1,5,17,,93,5,0,3,bakery,breakfast bakery
2323154,141269,1,5,17,,91,6,0,16,dairy eggs,soy lactosefree
2323154,141269,1,5,17,,21,7,0,16,dairy eggs,packaged cheese
2611389,1914,2,6,18,1,9,1,0,9,dry goods pasta,pasta sauce
2611389,1914,2,6,18,1,88,2,0,13,pantry,spreads
2611389,1914,2,6,18,1,67,3,0,20,deli,fresh dips tapenades
2611389,1914,2,6,18,1,13,4,1,20,deli,prepared meals
2786562,27036,16,3,15,3,39,1,0,12,meat seafood,seafood counter
2786562,27036,16,3,15,3,45,2,0,19,snacks,candy chocolate
2786562,27036,16,3,15,3,78,3,0,19,snacks,crackers
2786562,27036,16,3,15,3,107,4,0,19,snacks,chips pretzels
2786562,27036,16,3,15,3,45,5,0,19,snacks,candy chocolate
609195,97887,3,2,20,30,81,1,1,15,canned goods,canned jarred vegetables
933324,35355,8,5,12,30,59,1,0,15,canned goods,canned meals beans
933324,35355,8,5,12,30,83,2,1,4,produce,fresh vegetables
933324,35355,8,5,12,30,24,3,1,4,produce,fresh fruits
933324,35355,8,5,12,30,120,4,1,16,dairy eggs,yogurt
933324,35355,8,5,12,30,120,5,1,16,dairy eggs,yogurt
933324,35355,8,5,12,30,78,6,1,19,snacks,crackers
2565164,160553,38,5,15,4,36,1,0,16,dairy eggs,butter
2565164,160553,38,5,15,4,79,2,1,1,frozen,frozen pizza
2565164,160553,38,5,15,4,129,3,1,1,frozen,frozen appetizers sides
2565164,160553,38,5,15,4,115,4,1,7,beverages,water seltzer sparkling water
2565164,160553,38,5,15,4,83,5,1,4,produce,fresh vegetables
2709689,114935,10,1,17,10,108,1,1,16,dairy eggs,other creams cheeses
2709689,114935,10,1,17,10,108,2,1,16,dairy eggs,other creams cheeses
2709689,114935,10,1,17,10,116,3,0,1,frozen,frozen produce
2709689,114935,10,1,17,10,24,4,0,4,produce,fresh fruits
2709689,114935,10,1,17,10,24,5,1,4,produce,fresh fruits
1281487,123581,28,4,23,11,83,1,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,83,2,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,130,3,1,14,breakfast,hot cereal pancake mixes
1281487,123581,28,4,23,11,83,4,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,83,5,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,83,6,0,4,produce,fresh vegetables
1281487,123581,28,4,23,11,104,7,0,13,pantry,spices seasonings
1281487,123581,28,4,23,11,83,8,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,123,9,0,4,produce,packaged vegetables fruits
1281487,123581,28,4,23,11,83,10,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,83,11,1,4,produce,fresh vegetables
1281487,123581,28,4,23,11,37,12,0,1,frozen,ice cream ice
1281487,123581,28,4,23,11,24,13,1,4,produce,fresh fruits
939587,102610,6,3,15,7,24,1,1,4,produce,fresh fruits
939587,102610,6,3,15,7,53,2,1,16,dairy eggs,cream
939587,102610,6,3,15,7,84,3,1,16,dairy eggs,milk
939587,102610,6,3,15,7,88,4,1,13,pantry,spreads
939587,102610,6,3,15,7,93,5,1,3,bakery,breakfast bakery
939587,102610,6,3,15,7,112,6,1,3,bakery,bread
939587,102610,6,3,15,7,108,7,1,16,dairy eggs,other creams cheeses
939587,102610,6,3,15,7,112,8,1,3,bakery,bread
939587,102610,6,3,15,7,77,9,0,7,beverages,soft drinks
939587,102610,6,3,15,7,77,10,0,7,beverages,soft drinks
939587,102610,6,3,15,7,91,11,1,16,dairy eggs,soy lactosefree
942748,189093,31,1,8,7,84,1,1,16,dairy eggs,milk
942748,189093,31,1,8,7,24,2,1,4,produce,fresh fruits
942748,189093,31,1,8,7,24,3,1,4,produce,fresh fruits
942748,189093,31,1,8,7,32,4,1,4,produce,packaged produce
2830341,113484,7,3,13,6,8,1,0,3,bakery,bakery desserts
2830341,113484,7,3,13,6,8,2,0,3,bakery,bakery desserts
