month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_year
2020-07,BUKIT PANJANG,4 ROOM,651,SENJA LINK,04 TO 06,91,Premium Apartment,2001,80 years 04 months,372000,80.33
2020-07,BUKIT PANJANG,4 ROOM,635A,SENJA RD,04 TO 06,92,Model A,2015,94 years 04 months,405000,94.33
2020-07,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92,Model A,2015,94 years 05 months,460000,94.42
2020-07,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91,Model A2,1999,77 years 09 months,460000,77.75
2020-07,BUKIT PANJANG,4 ROOM,633D,SENJA RD,19 TO 21,93,Model A,2013,92 years 06 months,450000,92.50
2020-07,BUKIT PANJANG,4 ROOM,633A,SENJA RD,16 TO 18,93,Model A,2013,92 years 05 months,455000,92.42
2020-07,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92,Model A,2015,94 years 04 months,485000,94.33
2020-07,BUKIT PANJANG,4 ROOM,633C,SENJA RD,10 TO 12,93,Model A,2013,92 years 06 months,450000,92.50
2020-07,BUKIT PANJANG,4 ROOM,631,SENJA RD,10 TO 12,93,Premium Apartment,2004,83 years 03 months,400000,83.25
2020-07,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 03 months,450000,94.25
2020-07,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 03 months,447000,94.25
2020-07,BUKIT PANJANG,4 ROOM,603,SENJA RD,25 TO 27,99,Model A,1999,77 years 11 months,538000,77.08
2020-07,BUKIT PANJANG,4 ROOM,625,SENJA RD,01 TO 03,95,Premium Apartment,2004,83 years 04 months,380000,83.33
2020-07,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 03 months,435000,94.25
2020-07,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92,Model A,2015,94 years 04 months,455000,94.33
2020-07,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92,Model A,2015,94 years 04 months,448888,94.33
2020-07,BUKIT PANJANG,4 ROOM,636C,SENJA RD,25 TO 27,92,Model A,2015,94 years 04 months,485000,94.33
2020-07,BUKIT PANJANG,4 ROOM,636B,SENJA RD,10 TO 12,92,Model A,2015,94 years 04 months,412000,94.33
2020-07,BUKIT PANJANG,4 ROOM,634B,SENJA RD,22 TO 24,93,Model A,2015,94 years 03 months,460000,94.25
2020-07,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92,Model A,2015,94 years 04 months,448000,94.33
2020-07,BUKIT PANJANG,4 ROOM,616,SENJA RD,04 TO 06,90,Model A2,2002,80 years 09 months,380000,80.75
2020-07,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92,Model A,2015,94 years 04 months,445000,94.33
2020-07,BUKIT PANJANG,4 ROOM,636C,SENJA RD,16 TO 18,92,Model A,2015,94 years 04 months,450000,94.33
2020-07,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,110,Improved,2002,80 years 11 months,452500,80.08
2020-07,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,04 TO 06,121,Improved,1997,76 years,425000,76.00
2020-07,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111,Improved,2002,80 years 10 months,520000,80.00
2020-07,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,04 TO 06,113,Improved,2016,95 years 06 months,535000,95.50
2020-07,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,13 TO 15,113,Improved,2016,95 years 06 months,558888,95.50
2020-07,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113,Improved,2016,95 years 06 months,518888,95.50
2020-07,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113,Improved,2016,95 years 05 months,538000,95.42
2020-07,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,13 TO 15,113,Improved,2016,95 years 05 months,560000,95.42
2020-07,BUKIT PANJANG,5 ROOM,443C,FAJAR RD,04 TO 06,113,Improved,2016,95 years 05 months,530000,95.42
2020-07,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,04 TO 06,113,Improved,2016,95 years 05 months,546500,95.42
2020-07,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,13 TO 15,113,Improved,2016,95 years 05 months,550000,95.42
2020-07,BUKIT PANJANG,5 ROOM,111,GANGSA RD,01 TO 03,121,Improved,1987,66 years 02 months,405000,66.17
2020-07,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,04 TO 06,121,Improved,1998,77 years 02 months,440000,77.17
2020-07,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,07 TO 09,121,Improved,1998,76 years 10 months,428000,76.00
2020-07,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,01 TO 03,123,Improved,1998,76 years 09 months,441000,76.75
2020-07,BUKIT PANJANG,5 ROOM,534,JELAPANG RD,10 TO 12,120,Improved,1999,77 years 10 months,565000,77.00
2020-07,BUKIT PANJANG,5 ROOM,183,JELEBU RD,19 TO 21,110,Premium Apartment,2003,81 years 10 months,694333,81.00
2020-07,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,16 TO 18,121,Improved,1997,76 years 04 months,662000,76.33
2020-07,BUKIT PANJANG,5 ROOM,168,PETIR RD,19 TO 21,120,Improved,1998,77 years 02 months,645888,77.17
2020-07,BUKIT PANJANG,5 ROOM,481,SEGAR RD,07 TO 09,111,Premium Apartment,2002,81 years 03 months,395000,81.25
2020-07,BUKIT PANJANG,5 ROOM,547B,SEGAR RD,13 TO 15,112,Improved,2015,94 years 01 month,528000,94.08
2020-07,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112,Improved,2015,94 years 01 month,480000,94.08
2020-07,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,13 TO 15,113,Improved,2015,94 years 06 months,531000,94.50
2020-07,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,112,Improved,2015,94 years 05 months,550000,94.42
2020-07,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,13 TO 15,112,Improved,2015,94 years 05 months,515000,94.42
2020-07,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,07 TO 09,112,Improved,2015,94 years 05 months,535000,94.42
2020-07,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,10 TO 12,112,Improved,2015,94 years,510888,94.00
2020-07,BUKIT PANJANG,5 ROOM,547B,SEGAR RD,07 TO 09,112,Improved,2015,94 years,505000,94.00
2020-07,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,07 TO 09,113,Improved,2015,94 years 05 months,520888,94.42
2020-07,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,13 TO 15,113,Improved,2015,94 years 05 months,520000,94.42
2020-07,BUKIT PANJANG,5 ROOM,635B,SENJA RD,19 TO 21,112,Improved,2015,94 years 04 months,588000,94.33
2020-07,BUKIT PANJANG,5 ROOM,635A,SENJA RD,16 TO 18,112,Improved,2015,94 years 03 months,570000,94.25
2020-07,BUKIT PANJANG,5 ROOM,635B,SENJA RD,10 TO 12,112,Improved,2015,94 years 03 months,562000,94.25
2020-07,BUKIT PANJANG,5 ROOM,635A,SENJA RD,22 TO 24,112,Improved,2015,94 years 03 months,585000,94.25
2020-07,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,146,Maisonette,1988,67 years,690000,67.00
2020-07,BUKIT PANJANG,EXECUTIVE,408,FAJAR RD,01 TO 03,142,Apartment,1989,67 years 07 months,500000,67.58
2020-07,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,01 TO 03,144,Maisonette,1998,76 years 08 months,620000,76.67
2020-07,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,10 TO 12,140,Apartment,1999,78 years,712888,78.00
2020-07,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,19 TO 21,140,Apartment,1999,77 years 07 months,690000,77.58
2020-07,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,144,Apartment,1988,66 years 08 months,540000,66.67
2020-07,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,13 TO 15,144,Apartment,1988,66 years 07 months,520000,66.58
2020-07,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,07 TO 09,144,Apartment,1988,66 years 07 months,536000,66.58
2020-07,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,04 TO 06,132,Premium Apartment,2002,80 years 10 months,470000,80.00
2020-07,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,10 TO 12,128,Premium Apartment,2003,81 years 07 months,460000,81.58
2020-07,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,128,Premium Apartment,2003,81 years 06 months,480000,81.50
2020-07,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,01 TO 03,130,Premium Apartment,2001,80 years 03 months,550000,80.25
2020-07,BUKIT PANJANG,EXECUTIVE,651,SENJA LINK,13 TO 15,130,Premium Apartment,2001,80 years 03 months,635000,80.25
2020-07,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,52 years 10 months,388000,52.00
2020-07,BUKIT TIMAH,4 ROOM,5,TOH YI DR,07 TO 09,104,Model A,1989,67 years 11 months,718000,67.08
2020-07,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,04 TO 06,146,Maisonette,1988,67 years 02 months,962000,67.17
2020-07,BUKIT TIMAH,EXECUTIVE,10,TOH YI DR,04 TO 06,146,Maisonette,1989,68 years,998000,68.00
2020-07,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,07 TO 09,146,Maisonette,1988,67 years 02 months,920000,67.17
2020-07,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,10 TO 12,146,Maisonette,1989,68 years 02 months,990000,68.17
2020-07,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,57,Improved,1974,53 years,350000,53.00
2020-07,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56,Standard,1974,52 years 07 months,300000,52.58
2020-07,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,70,Improved,1977,55 years 08 months,496000,55.67
2020-07,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,19 TO 21,59,Improved,1977,55 years 08 months,465000,55.67
2020-07,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,60,Improved,1978,57 years 03 months,423000,57.25
2020-07,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,07 TO 09,73,Model A,1985,63 years 10 months,408888,63.00
2020-07,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,60,Improved,1978,57 years 01 month,412000,57.08
2020-07,CENTRAL AREA,4 ROOM,663,BUFFALO RD,01 TO 03,82,Improved,1982,60 years 11 months,423800,60.08
2020-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,93,Type S1,2011,89 years 07 months,920000,89.58
2020-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,16 TO 18,93,Type S1,2011,89 years 06 months,928000,89.50
2020-07,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,16 TO 18,94,Type S1,2011,89 years 06 months,950000,89.50
2020-07,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,49 TO 51,94,Type S1,2011,89 years 06 months,1085000,89.50
2020-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95,Type S1,2011,89 years 07 months,1020000,89.58
2020-07,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85,Model A,2002,81 years,510000,81.00
2020-07,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,92,New Generation,1984,63 years,710000,63.00
2020-07,CENTRAL AREA,4 ROOM,639,ROWELL RD,07 TO 09,101,Model A,1983,62 years 03 months,560000,62.25
2020-07,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82,Improved,1978,57 years 03 months,500000,57.25
2020-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107,Type S2,2011,89 years 07 months,1050000,89.58
2020-07,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,81 years,600000,81.00
2020-07,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47,Model A,2017,95 years 10 months,230000,95.00
2020-07,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,93 years 08 months,218000,93.67
2020-07,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,01 TO 03,47,Model A,2015,93 years 07 months,210000,93.58
2020-07,CHOA CHU KANG,3 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,68,Model A,2016,94 years 11 months,315000,94.08
2020-07,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68,Model A,2016,94 years 11 months,330000,94.08
2020-07,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,69,Model A,2011,90 years 02 months,308000,90.17
2020-07,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,New Generation,1978,56 years 11 months,246000,56.08
2020-07,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,74,Model A,1984,62 years 08 months,250000,62.67
2020-07,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,New Generation,1979,57 years 08 months,256000,57.67
2020-07,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,70 years 11 months,370000,70.08
2020-07,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,105,Model A,1990,69 years 01 month,310000,69.08
2020-07,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,71 years 11 months,350000,71.08
2020-07,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,71 years 11 months,325000,71.08
2020-07,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 03,100,Model A,1999,77 years 09 months,315000,77.75
2020-07,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,71 years 11 months,345000,71.08
2020-07,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,71 years 10 months,330000,71.00
2020-07,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,71 years 11 months,385000,71.08
2020-07,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,01 TO 03,91,Model A2,1997,75 years 08 months,320000,75.67
2020-07,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,77 years 10 months,339000,77.00
2020-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years,425000,95.00
2020-07,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,373000,95.00
2020-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,388000,95.00
2020-07,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years,425000,95.00
2020-07,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,102,Model A,1999,77 years 11 months,345000,77.08
2020-07,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,95 years,390000,95.00
2020-07,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,403000,95.00
2020-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years,410000,95.00
2020-07,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years,425000,95.00
2020-07,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,95 years,395000,95.00
2020-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,390000,95.00
2020-07,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,400000,95.00
2020-07,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,95 years,378000,95.00
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,415000,95.00
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,478000,94.08
2020-07,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years,420000,95.00
2020-07,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,102,Model A,1999,77 years 10 months,356000,77.00
2020-07,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,16 TO 18,92,Model A,2013,92 years,420000,92.00
2020-07,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,92,Model A2,1999,77 years 09 months,320000,77.75
2020-07,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,420000,94.08
2020-07,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,415000,94.08
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,430000,94.08
2020-07,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,77 years 09 months,335000,77.75
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,425000,94.08
2020-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,94 years 11 months,370000,94.08
2020-07,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,94 years 11 months,430000,94.08
2020-07,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,94 years 11 months,420000,94.08
2020-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 11 months,378000,94.08
2020-07,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 11 months,400000,94.08
2020-07,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,106,Premium Apartment,1999,78 years 05 months,300000,78.42
2020-07,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,77 years 09 months,380000,77.75
2020-07,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,19 TO 21,90,Model A,2002,80 years 10 months,329000,80.00
2020-07,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,19 TO 21,90,Model A,2003,81 years 09 months,323000,81.75
2020-07,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91,Model A,2002,80 years 08 months,335000,80.67
2020-07,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113,Premium Apartment,1998,76 years 06 months,388000,76.50
2020-07,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,76 years 06 months,450000,76.50
2020-07,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,74 years,340000,74.00
2020-07,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,73 years 11 months,380000,73.08
2020-07,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,113,Model A,1989,68 years 01 month,315000,68.08
2020-07,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,78 years 01 month,387000,78.08
2020-07,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,123,Premium Apartment,1999,78 years 01 month,365000,78.08
2020-07,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,01 TO 03,125,Improved,1993,71 years 11 months,420000,71.08
2020-07,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,78 years 09 months,420000,78.75
2020-07,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,116,Improved,1999,77 years 11 months,382000,77.08
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,95 years,515000,95.00
2020-07,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,95 years,520000,95.00
2020-07,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,95 years,495000,95.00
2020-07,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 11 months,510000,94.08
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 11 months,490000,94.08
2020-07,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 11 months,520000,94.08
2020-07,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 11 months,485000,94.08
2020-07,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,94 years 11 months,495000,94.08
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 11 months,508000,94.08
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 11 months,483000,94.08
2020-07,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,94 years 11 months,535000,94.08
2020-07,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,94 years 11 months,518000,94.08
2020-07,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,81 years 08 months,359000,81.67
2020-07,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,82 years,370000,82.00
2020-07,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,07 TO 09,121,Premium Apartment,1999,77 years 10 months,400000,77.00
2020-07,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,81 years 10 months,408000,81.00
2020-07,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,77 years 09 months,425000,77.75
2020-07,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,81 years 07 months,340000,81.58
2020-07,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,2000,78 years 07 months,435000,78.58
2020-07,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,78 years 03 months,388000,78.25
2020-07,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,2000,78 years 07 months,413000,78.58
2020-07,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,80 years 09 months,368000,80.75
2020-07,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,16 TO 18,110,Improved,2003,81 years 08 months,390000,81.67
2020-07,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,04 TO 06,133,Model A,1995,74 years 02 months,440000,74.17
2020-07,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,124,Improved,1995,73 years 11 months,435000,73.08
2020-07,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,01 TO 03,124,Improved,1994,72 years 10 months,420000,72.00
2020-07,CHOA CHU KANG,5 ROOM,706,CHOA CHU KANG ST 53,10 TO 12,128,Improved,1995,73 years 10 months,420000,73.00
2020-07,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,131,Model A,1996,75 years,510000,75.00
2020-07,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,04 TO 06,133,Model A,1996,74 years 11 months,465000,74.08
2020-07,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123,Premium Apartment,1998,76 years 06 months,570000,76.50
2020-07,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,01 TO 03,120,Improved,1998,76 years 06 months,440000,76.50
2020-07,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,22 TO 24,119,Improved,1979,57 years 06 months,355000,57.50
2020-07,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,01 TO 03,143,Apartment,1993,72 years,450000,72.00
2020-07,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,07 TO 09,146,Maisonette,1992,71 years,550000,71.00
2020-07,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,10 TO 12,144,Apartment,1993,72 years,545000,72.00
2020-07,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,04 TO 06,148,Apartment,1993,71 years 11 months,538888,71.08
2020-07,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,139,Apartment,1997,75 years 09 months,536000,75.75
2020-07,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,07 TO 09,143,Apartment,1993,71 years 11 months,515000,71.08
2020-07,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,78 years 05 months,465000,78.42
2020-07,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,01 TO 03,141,Apartment,1999,78 years,450000,78.00
2020-07,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,10 TO 12,143,Apartment,1993,72 years,622000,72.00
2020-07,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,01 TO 03,144,Maisonette,1996,75 years 02 months,570000,75.17
2020-07,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,146,Maisonette,1995,74 years 01 month,600000,74.08
2020-07,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,01 TO 03,147,Apartment,1995,74 years 01 month,460000,74.08
2020-07,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,04 TO 06,146,Apartment,1996,74 years 07 months,555000,74.58
